book_id,title,title_normalized,author,bookformat,genre_text,target_categories,desc,img,link,pages,rating,reviews,totalratings,isbn10_clean,isbn13_clean,model_text
BOOK_00454,The Organized Heart: A Woman's Guide to Conquering Chaos,the organized heart a woman s guide to conquering chaos,Staci Eastin,Paperback,"Nonfiction, Religion, Faith, Womens, Theology, Christian, Christian Living, Christianity, Christian Non Fiction, Psychology, Counselling",['Psychology'],"The fight against chaos is universal, whether it be the outward chaos of disorder and frenzy or the inward chaos of fear and self-criticism. Even if we already know how to do better, something falls apart between our good intentions and getting it done. Most books on organization just add more rules to your life, whether it be another plan, another calendar, or another method. This book will show you a different, better way that is grounded in the grace of God. Jesus taught that true change doesn't come by the addition of more rules, but from the inside out, with a change of the heart that only the gospel can bring. When you identify the heart problems behind the chaos in your life, lasting change can happen. This will not only reduce the stress in your life, but help you be more effective in your service to God.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333226596l/10678262.jpg,https://goodreads.com/book/show/10678262-the-organized-heart,103.0,4.03,32,159,1936760118,9781936760114.0,"Title: The Organized Heart: A Woman's Guide to Conquering Chaos. Genre: Nonfiction, Religion, Faith, Womens, Theology, Christian, Christian Living, Christianity, Christian Non Fiction, Psychology, Counselling. Description: The fight against chaos is universal, whether it be the outward chaos of disorder and frenzy or the inward chaos of fear and self-criticism. Even if we already know how to do better, something falls apart between our good intentions and getting it done. Most books on organization just add more rules to your life, whether it be another plan, another calendar, or another method. This book will show you a different, better way that is grounded in the grace of God. Jesus taught that true change doesn't come by the addition of more rules, but from the inside out, with a change of the heart that only the gospel can bring. When you identify the heart problems behind the chaos in your life, lasting change can happen. This will not only reduce the stress in your life, but help you be more effective in your service to God."
BOOK_00455,Your Money and Your Brain,your money and your brain,Jason Zweig,Hardcover,"Economics, Finance, Psychology, Nonfiction, Business, Personal Finance, Currency, Money, Self Help, Science, Neuroscience, Brain",['Psychology'],"What happens inside our brains when we think about money? Quite a lot, actually, and some of it isn't good for our financial health. In Your Money and Your Brain, Jason Zweig explains why smart people make stupid financial decisions -- and what they can do to avoid these mistakes. Zweig, a veteran financial journalist, draws on the latest research in neuroeconomics, a fascinating new discipline that combines psychology, neuroscience, and economics to better understand financial decision making. He shows why we often misunderstand risk and why we tend to be overconfident about our investment decisions. Your Money and Your Brain offers some radical new insights into investing and shows investors how to take control of the battlefield between reason and emotion. Your Money and Your Brain is as entertaining as it is enlightening. In the course of his research, Zweig visited leading neuroscience laboratories and subjected himself to numerous experiments. He blends anecdotes from these experiences with stories about investing mistakes, including confessions of stupidity from some highly successful people. Then he draws lessons and offers original practical steps that investors can take to make wiser decisions. Anyone who has ever looked back on a financial decision and said, ""How could I have been so stupid?"" will benefit from reading this book.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348571817l/106830.jpg,https://goodreads.com/book/show/106830.Your_Money_and_Your_Brain,352.0,3.95,95,1121,074327668X,9780743276689.0,"Title: Your Money and Your Brain. Genre: Economics, Finance, Psychology, Nonfiction, Business, Personal Finance, Currency, Money, Self Help, Science, Neuroscience, Brain. Description: What happens inside our brains when we think about money? Quite a lot, actually, and some of it isn't good for our financial health. In Your Money and Your Brain, Jason Zweig explains why smart people make stupid financial decisions -- and what they can do to avoid these mistakes. Zweig, a veteran financial journalist, draws on the latest research in neuroeconomics, a fascinating new discipline that combines psychology, neuroscience, and economics to better understand financial decision making. He shows why we often misunderstand risk and why we tend to be overconfident about our investment decisions. Your Money and Your Brain offers some radical new insights into investing and shows investors how to take control of the battlefield between reason and emotion. Your Money and Your Brain is as entertaining as it is enlightening. In the course of his research, Zweig visited leading neuroscience laboratories and subjected himself to numerous experiments. He blends anecdotes from these experiences with stories about investing mistakes, including confessions of stupidity from some highly successful people. Then he draws lessons and offers original practical steps that investors can take to make wiser decisions. Anyone who has ever looked back on a financial decision and said, ""How could I have been so stupid?"" will benefit from reading this book."
BOOK_00456,Direct Social Work Practice: Theory and Skills [With Infotrac],direct social work practice theory and skills with infotrac,"Dean H. Hepworth,Ronald H. Rooney",Hardcover,"Social Science, Social Work, Nonfiction, Psychology, Academic, School, Sociology",['Psychology'],"Through proven learning experiences that are as close to real-life practice as can be obtained from a book, DIRECT SOCIAL WORK PRACTICE: THEORY AND SKILLS prepares social work students for effective work in the field. Many of the case examples are drawn from social work practitioners as well as the authors' own practice situations. Long praised for its appropriate level of rigor, the book integrates the major theories and skills that direct social work practitioners need to understand and master--thus giving the book its reputation as the classic source for helping students learn direct practice skills. Consisting of four parts, the book begins by identifying the mission of social work, its values, and knowledge base. The authors then differentiate generalist from direct practice and explore roles of direct practitioners. Common elements amongst diverse theorists are then examined while key intervention strategies and various client population and practice settings are presented. Specifically, Part One provides the foundational/values and knowledge base material; Part Two is devoted to the beginning phase of the helping process; Part Three addresses the middle phase (goal attainment strategies), discussing four intervention approaches; and Part Four clarifies the termination phase of direct practice.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1180713061l/1068331._SX318_.jpg,https://goodreads.com/book/show/1068331.Direct_Social_Work_Practice,634.0,3.65,10,225,0534644589,9780534644581.0,"Title: Direct Social Work Practice: Theory and Skills [With Infotrac]. Genre: Social Science, Social Work, Nonfiction, Psychology, Academic, School, Sociology. Description: Through proven learning experiences that are as close to real-life practice as can be obtained from a book, DIRECT SOCIAL WORK PRACTICE: THEORY AND SKILLS prepares social work students for effective work in the field. Many of the case examples are drawn from social work practitioners as well as the authors' own practice situations. Long praised for its appropriate level of rigor, the book integrates the major theories and skills that direct social work practitioners need to understand and master--thus giving the book its reputation as the classic source for helping students learn direct practice skills. Consisting of four parts, the book begins by identifying the mission of social work, its values, and knowledge base. The authors then differentiate generalist from direct practice and explore roles of direct practitioners. Common elements amongst diverse theorists are then examined while key intervention strategies and various client population and practice settings are presented. Specifically, Part One provides the foundational/values and knowledge base material; Part Two is devoted to the beginning phase of the helping process; Part Three addresses the middle phase (goal attainment strategies), discussing four intervention approaches; and Part Four clarifies the termination phase of direct practice."
BOOK_00457,Survival of the Prettiest: The Science of Beauty,survival of the prettiest the science of beauty,Nancy L. Etcoff,Paperback,"Nonfiction, Science, Psychology, Feminism, Sociology, Biology, Evolution, History, Gender, Anthropology",['Psychology'],"In this provocative, witty, and thoroughly researched inquiry into what we find beautiful and why, Nancy Etcoff skewers one of our culture's most enduring myths, that the pursuit of beauty is a learned behavior. Etcoff, a faculty member at Harvard Medical School and a practicing psychologist at Massachusetts General Hospital, skewers the enduring myth that the pursuit of beauty is a learned behavior.,Etcoff puts forth that beauty is neither a cultural construction, an invention of the fashion industry, nor a backlash against feminism, but instead is in our biology. It's an essential and ineradicable part of human nature that is revered and ferociously pursued in nearly every civilizatoin--and for good reason. Those features to which we are most attracted are often signals of fertility and fecundity. When seen in the context of a Darwinian struggle for survival, our sometimes extreme attempts to attain beauty--both to become beautiful ourselves and to acquire an attractive partner--become understandable. Moreover, if we come to understand how the desire for beauty is innate, then we can begin to work in our interests, and not soley for the interests of our genetic tendencies.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320561778l/106860.jpg,https://goodreads.com/book/show/106860.Survival_of_the_Prettiest,336.0,3.79,169,1584,0385479425,9780385479424.0,"Title: Survival of the Prettiest: The Science of Beauty. Genre: Nonfiction, Science, Psychology, Feminism, Sociology, Biology, Evolution, History, Gender, Anthropology. Description: In this provocative, witty, and thoroughly researched inquiry into what we find beautiful and why, Nancy Etcoff skewers one of our culture's most enduring myths, that the pursuit of beauty is a learned behavior. Etcoff, a faculty member at Harvard Medical School and a practicing psychologist at Massachusetts General Hospital, skewers the enduring myth that the pursuit of beauty is a learned behavior.,Etcoff puts forth that beauty is neither a cultural construction, an invention of the fashion industry, nor a backlash against feminism, but instead is in our biology. It's an essential and ineradicable part of human nature that is revered and ferociously pursued in nearly every civilizatoin--and for good reason. Those features to which we are most attracted are often signals of fertility and fecundity. When seen in the context of a Darwinian struggle for survival, our sometimes extreme attempts to attain beauty--both to become beautiful ourselves and to acquire an attractive partner--become understandable. Moreover, if we come to understand how the desire for beauty is innate, then we can begin to work in our interests, and not soley for the interests of our genetic tendencies."
BOOK_00458,American Mania: When More is Not Enough,american mania when more is not enough,Peter C. Whybrow,Paperback,"Psychology, Nonfiction, Business, Sociology, Science, Self Help, Cultural, Politics",['Psychology'],"Despite an astonishing appetite for life, more and more Americans are feeling overworked and dissatisfied. In the world's most affluent nation, epidemic rates of stress, anxiety, depression, obesity, and time urgency are now grudgingly accepted as part of everyday existence they signal the American Dream gone awry.,Peter C. Whybrow, director of the Neuropsychiatric Institute at UCLA, grounds the extraordinary achievements and excessive consumption of the American nation in an understanding of the biology of the brain's reward system offering for the first time a comprehensive and physical explanation for the addictive mania of consumerism.,American Mania, presents a clear and novel vantage point from which to understand the most pressing social issues of our time, while offering an informed approach to refocusing our pursuit of happiness. Drawing upon rich scientific case studies and colorful portraits, ""this fascinating and important book will change the way you think about American life"" (Karen Olson, ,Utne Reader,).",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366556173l/1068671.jpg,https://goodreads.com/book/show/1068671.American_Mania,368.0,3.73,23,214,039332849X,9780393328493.0,"Title: American Mania: When More is Not Enough. Genre: Psychology, Nonfiction, Business, Sociology, Science, Self Help, Cultural, Politics. Description: Despite an astonishing appetite for life, more and more Americans are feeling overworked and dissatisfied. In the world's most affluent nation, epidemic rates of stress, anxiety, depression, obesity, and time urgency are now grudgingly accepted as part of everyday existence they signal the American Dream gone awry.,Peter C. Whybrow, director of the Neuropsychiatric Institute at UCLA, grounds the extraordinary achievements and excessive consumption of the American nation in an understanding of the biology of the brain's reward system offering for the first time a comprehensive and physical explanation for the addictive mania of consumerism.,American Mania, presents a clear and novel vantage point from which to understand the most pressing social issues of our time, while offering an informed approach to refocusing our pursuit of happiness. Drawing upon rich scientific case studies and colorful portraits, ""this fascinating and important book will change the way you think about American life"" (Karen Olson, ,Utne Reader,)."
BOOK_00459,Brain & Belief: An Exploration of the Human Soul,brain belief an exploration of the human soul,John J. McGraw,Paperback,"Nonfiction, Science, Philosophy, Psychology, Skepticism",['Psychology'],"From its beginnings in prehistoric religion to its central importance in Western faith traditions, the soul has been a constant source of fascination and speculation. Brain & Belief seeks to understand mankind's obsession with life, death, and the afterlife. Exploring the latest insights from neuroscience, psychopharmacology, and existential psychology, McGraw exhaustively researches the various takes on the human soul and considers the meaning of the soul in a postmodern world. The ambitious scope of the book is balanced by a deeply personal voice whose sympathy for both science and religion is resonant.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348205150l/1068979.jpg,https://goodreads.com/book/show/1068979.Brain_Belief,404.0,3.67,5,24,0974764507,9780974764504.0,"Title: Brain & Belief: An Exploration of the Human Soul. Genre: Nonfiction, Science, Philosophy, Psychology, Skepticism. Description: From its beginnings in prehistoric religion to its central importance in Western faith traditions, the soul has been a constant source of fascination and speculation. Brain & Belief seeks to understand mankind's obsession with life, death, and the afterlife. Exploring the latest insights from neuroscience, psychopharmacology, and existential psychology, McGraw exhaustively researches the various takes on the human soul and considers the meaning of the soul in a postmodern world. The ambitious scope of the book is balanced by a deeply personal voice whose sympathy for both science and religion is resonant."
BOOK_00460,The Goddess Re-Awakening: The Feminine Principle Today,the goddess re awakening the feminine principle today,Shirley Nicholson,Paperback,"Nonfiction, Feminism, Religion, Psychology, Goddess, History",['Psychology'],"This anthology, with essays by Riane Eisler, June Singer, and others, considers Goddess myths, current psychological perspectives, and the feminine principle in spirituality today. It offers a worldview that integrates intuition, intellect, and feeling.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348532048l/1069224.jpg,https://goodreads.com/book/show/1069224.The_Goddess_Re_Awakening,296.0,3.39,1,18,0835606422,9780835606424.0,"Title: The Goddess Re-Awakening: The Feminine Principle Today. Genre: Nonfiction, Feminism, Religion, Psychology, Goddess, History. Description: This anthology, with essays by Riane Eisler, June Singer, and others, considers Goddess myths, current psychological perspectives, and the feminine principle in spirituality today. It offers a worldview that integrates intuition, intellect, and feeling."
BOOK_00461,The Secret Letters of the Monk Who Sold His Ferrari,the secret letters of the monk who sold his ferrari,Robin S. Sharma,Paperback,"Self Help, Nonfiction, Philosophy, Spirituality, Psychology, Inspirational, Personal Development, Business, Contemporary, Leadership","['Self Development', 'Psychology']",Title: Secret Letters of the Monk Who Sold His Ferrari Binding: Paperback Author: Robin Sharma Publisher: THORSONS ELEMENT,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342338948l/10695150.jpg,https://goodreads.com/book/show/10695150-the-secret-letters-of-the-monk-who-sold-his-ferrari,223.0,4.04,600,8343,0007321112,9780007321117.0,"Title: The Secret Letters of the Monk Who Sold His Ferrari. Genre: Self Help, Nonfiction, Philosophy, Spirituality, Psychology, Inspirational, Personal Development, Business, Contemporary, Leadership. Description: Title: Secret Letters of the Monk Who Sold His Ferrari Binding: Paperback Author: Robin Sharma Publisher: THORSONS ELEMENT"
BOOK_00462,The Precariat: The New Dangerous Class,the precariat the new dangerous class,Guy Standing,Paperback,"Economics, Politics, Nonfiction, Sociology, Philosophy, Social Science, Culture, Society, Social Issues, Class, Anthropology, Psychology",['Psychology'],"Neo-liberal policies and institutional changes have produced a huge and growing number of people with sufficiently common experiences to be called an emerging class. In this book Guy Standing introduces what he calls the Precariat - a growing number of people across the world living and working precariously, usually in a series of short-term jobs, without recourse to stable occupational identities, stable social protection or protective regulations relevant to them. They include migrant workers, but also locals.,Standing argues that this class of people could produce new instabilities in society. They are increasingly frustrated and dangerous because they have no voice, and hence they are vulnerable to the siren calls of extreme political parties. He outlines a new kind of good society, with more people actively involved in civil society and the precariat re-engaged. He goes on to consider one way to a new better society -- an unconditional basic wage for everyone, contributed by the state, which could be topped up through employment.,This is a topical, and a radical book, which will appeal to a broad market concerned by the increasing problems of job insecurity and civic disengagement.,Guy Standing, professor of development studies at the University of London, offers an unprecedented, necessary and articulate examination of a dominant, crucial consequence of globalization: the creation and maintenance of a seemingly permanent, worldwide, growing underclass of migrant, underpaid, exploited, short-term workers, the ""precariat."" Their jobs and social positions are just that: precarious. This group includes millions of people from rural China who flock to the cities to work for low wages, women in many places working service jobs without contracts, and youth disenfranchised by a lack of opportunities for a career or even a stable job. Standing explains how globalization forced them into this way of life and argues for their reintegration into mainstream society. While always politically neutral, getAbstract recommends his important, eye-opening and groundbreaking report to students, NGO officials, policy makers, CEOs, HR personnel, and anyone delving into business, politics and the consequences of globalization.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317071055l/10696419.jpg,https://goodreads.com/book/show/10696419-the-precariat,192.0,3.94,73,668,1849663513,9781849663519.0,"Title: The Precariat: The New Dangerous Class. Genre: Economics, Politics, Nonfiction, Sociology, Philosophy, Social Science, Culture, Society, Social Issues, Class, Anthropology, Psychology. Description: Neo-liberal policies and institutional changes have produced a huge and growing number of people with sufficiently common experiences to be called an emerging class. In this book Guy Standing introduces what he calls the Precariat - a growing number of people across the world living and working precariously, usually in a series of short-term jobs, without recourse to stable occupational identities, stable social protection or protective regulations relevant to them. They include migrant workers, but also locals.,Standing argues that this class of people could produce new instabilities in society. They are increasingly frustrated and dangerous because they have no voice, and hence they are vulnerable to the siren calls of extreme political parties. He outlines a new kind of good society, with more people actively involved in civil society and the precariat re-engaged. He goes on to consider one way to a new better society -- an unconditional basic wage for everyone, contributed by the state, which could be topped up through employment.,This is a topical, and a radical book, which will appeal to a broad market concerned by the increasing problems of job insecurity and civic disengagement.,Guy Standing, professor of development studies at the University of London, offers an unprecedented, necessary and articulate examination of a dominant, crucial consequence of globalization: the creation and maintenance of a seemingly permanent, worldwide, growing underclass of migrant, underpaid, exploited, short-term workers, the ""precariat."" Their jobs and social positions are just that: precarious. This group includes millions of people from rural China who flock to the cities to work for low wages, women in many places working service jobs without contracts, and youth disenfranchised by a lack of opportunities for a career or even a stable job. Standing explains how globalization forced them into this way of life and argues for their reintegration into mainstream society. While always politically neutral, getAbstract recommends his important, eye-opening and groundbreaking report to students, NGO officials, policy makers, CEOs, HR personnel, and anyone delving into business, politics and the consequences of globalization."
BOOK_00463,"Darwin's Pharmacy: Sex, Plants, and the Evolution of the Noosphere",darwin s pharmacy sex plants and the evolution of the noosphere,Richard M. Doyle,Paperback,"Science, Philosophy, Nonfiction, Biology, Anthropology, Evolution, Spirituality, Psychology, Environment, Natural History",['Psychology'],"Are humans unwitting partners in evolution with psychedelic plants? Darwin's Pharmacy shows they are by weaving the evolutionary theory of sexual selection and the study of rhetoric together with the science and literature of psychedelic drugs. Long suppressed as components of the human tool kit, psychedelic plants can be usefully modeled as ""eloquence adjuncts"" that intensify a crucial component of sexual selection in humans: discourse.,Psychedelic plants seduce us to interact with them, building an ongoing interdependence: rhetoric as evolutionary mechanism. In doing so, they engage our awareness of the noosphere, or thinking stratum of the earth. The realization that the human organism is part of an interconnected ecosystem is an apprehension of immanence that could ultimately benefit the planet and its inhabitants.,To explore the rhetoric of the psychedelic experience and its significance to evolution, Doyle takes his readers on an epic journey through the writings of William Burroughs and Kary Mullis, the work of ethnobotanists and anthropologists, and anonymous trip reports. The results offer surprising insights into evolutionary theory, the war on drugs, the internet, and the nature of human consciousness itself.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601177596l/10697182._SX318_.jpg,https://goodreads.com/book/show/10697182-darwin-s-pharmacy,358.0,4.01,9,68,0295990953,9780295990958.0,"Title: Darwin's Pharmacy: Sex, Plants, and the Evolution of the Noosphere. Genre: Science, Philosophy, Nonfiction, Biology, Anthropology, Evolution, Spirituality, Psychology, Environment, Natural History. Description: Are humans unwitting partners in evolution with psychedelic plants? Darwin's Pharmacy shows they are by weaving the evolutionary theory of sexual selection and the study of rhetoric together with the science and literature of psychedelic drugs. Long suppressed as components of the human tool kit, psychedelic plants can be usefully modeled as ""eloquence adjuncts"" that intensify a crucial component of sexual selection in humans: discourse.,Psychedelic plants seduce us to interact with them, building an ongoing interdependence: rhetoric as evolutionary mechanism. In doing so, they engage our awareness of the noosphere, or thinking stratum of the earth. The realization that the human organism is part of an interconnected ecosystem is an apprehension of immanence that could ultimately benefit the planet and its inhabitants.,To explore the rhetoric of the psychedelic experience and its significance to evolution, Doyle takes his readers on an epic journey through the writings of William Burroughs and Kary Mullis, the work of ethnobotanists and anthropologists, and anonymous trip reports. The results offer surprising insights into evolutionary theory, the war on drugs, the internet, and the nature of human consciousness itself."
BOOK_00464,Secure Coding in C and C++,secure coding in c and c,Robert C. Seacord,Paperback,"Science, Computer Science, Programming, Computers, Programming Languages, Software",['Technology'],"""""The security of information systems has not improved at a rate consistent with the growth and sophistication of the attacks being made against them. To address this problem, we must improve the underlying strategies and techniques used to create our systems. Specifically, we must build security in from the start, rather than append it as an afterthought. That's the point of"" Secure Coding in C and C++. ""In careful detail, this book shows software developers how to build high-quality systems that are less vulnerable to costly and even catastrophic attack. It's a book that every developer should read before the start of any serious project."",--Frank Abagnale, author, lecturer, and leading consultant on fraud prevention and secure documents"" Learn the Root Causes of Software Vulnerabilities and How to Avoid Them,Commonly exploited software vulnerabilities are usually caused by avoidable software defects. Having analyzed nearly 18,000 vulnerability reports over the past ten years, the CERT/Coordination Center (CERT/CC) has determined that a relatively small number of root causes account for most of them. This book identifies and explains these causes and shows the steps that can be taken to prevent exploitation. Moreover, this book encourages programmers to adopt security best practices and develop a security mindset that can help protect software from tomorrow's attacks, not just today's.,Drawing on the CERT/CC's reports and conclusions, Robert Seacord systematically identifies the program errors most likely to lead to security breaches, shows how they can be exploited, reviews the potential consequences, and presents secure alternatives.,Coverage includes technical detail on how to Improve the overall security of any C/C++ applicationThwart buffer overflows and stack-smashing attacks that exploit insecure string manipulation logicAvoid vulnerabilities and security flaws resulting from the incorrect use of dynamic memory management functionsEliminate integer-related problems: integer overflows, sign errors, and truncation errorsCorrectly use formatted output functions without introducing format-string vulnerabilitiesAvoid I/O vulnerabilities, including race conditions,Secure Coding in C and C++ presents hundreds of examples of secure code, insecure code, and exploits, implemented for Windows and Linux. If you're responsible for creating secure C or C++ software--or for keeping it safe--no other book offers you this much detailed, expert assistance. ",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348390884l/1069724.jpg,https://goodreads.com/book/show/1069724.Secure_Coding_in_C_and_C_,341.0,4.04,4,46,0321335724,9780321335722.0,"Title: Secure Coding in C and C++. Genre: Science, Computer Science, Programming, Computers, Programming Languages, Software. Description: """"The security of information systems has not improved at a rate consistent with the growth and sophistication of the attacks being made against them. To address this problem, we must improve the underlying strategies and techniques used to create our systems. Specifically, we must build security in from the start, rather than append it as an afterthought. That's the point of"" Secure Coding in C and C++. ""In careful detail, this book shows software developers how to build high-quality systems that are less vulnerable to costly and even catastrophic attack. It's a book that every developer should read before the start of any serious project."",--Frank Abagnale, author, lecturer, and leading consultant on fraud prevention and secure documents"" Learn the Root Causes of Software Vulnerabilities and How to Avoid Them,Commonly exploited software vulnerabilities are usually caused by avoidable software defects. Having analyzed nearly 18,000 vulnerability reports over the past ten years, the CERT/Coordination Center (CERT/CC) has determined that a relatively small number of root causes account for most of them. This book identifies and explains these causes and shows the steps that can be taken to prevent exploitation. Moreover, this book encourages programmers to adopt security best practices and develop a security mindset that can help protect software from tomorrow's attacks, not just today's.,Drawing on the CERT/CC's reports and conclusions, Robert Seacord systematically identifies the program errors most likely to lead to security breaches, shows how they can be exploited, reviews the potential consequences, and presents secure alternatives.,Coverage includes technical detail on how to Improve the overall security of any C/C++ applicationThwart buffer overflows and stack-smashing attacks that exploit insecure string manipulation logicAvoid vulnerabilities and security flaws resulting from the incorrect use of dynamic memory management functionsEliminate integer-related problems: integer overflows, sign errors, and truncation errorsCorrectly use formatted output functions without introducing format-string vulnerabilitiesAvoid I/O vulnerabilities, including race conditions,Secure Coding in C and C++ presents hundreds of examples of secure code, insecure code, and exploits, implemented for Windows and Linux. If you're responsible for creating secure C or C++ software--or for keeping it safe--no other book offers you this much detailed, expert assistance."
BOOK_00465,Heart Thoughts: A Treasury of Wisdom,heart thoughts a treasury of wisdom,Louise L. Hay,Paperback,"Self Help, Nonfiction, Spirituality, Inspirational, Health, Psychology, Personal Development, Philosophy","['Self Development', 'Psychology']","""Hay talks to a great middle area in our lives and our beings, that inner area that is simply sensible, filled with an eternal good cheer, with all the things that spirit is heir to . . . perfect for keeping on the night table, the coffee table, the kitchen counter"".--The Book Reader.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347346739l/1069801.jpg,https://goodreads.com/book/show/1069801.Heart_Thoughts,256.0,4.08,66,650,1561700452,9781561700455.0,"Title: Heart Thoughts: A Treasury of Wisdom. Genre: Self Help, Nonfiction, Spirituality, Inspirational, Health, Psychology, Personal Development, Philosophy. Description: ""Hay talks to a great middle area in our lives and our beings, that inner area that is simply sensible, filled with an eternal good cheer, with all the things that spirit is heir to . . . perfect for keeping on the night table, the coffee table, the kitchen counter"".--The Book Reader."
BOOK_00466,Release It!: Design and Deploy Production-Ready Software (Pragmatic Programmers),release it design and deploy production ready software pragmatic programmers,Michael T. Nygard,Paperback,"Computer Science, Programming, Science, Technology, Software, Technical, Nonfiction, Business, Management, Engineering, Computers, Architecture",['Technology'],"Whether it's in Java, .NET, or Ruby on Rails, getting your application ready to ship is only half the battle. Did you design your system to survivef a sudden rush of visitors from Digg or Slashdot? Or an influx of real world customers from 100 different countries? Are you ready for a world filled with ,flakey networks,, ,tangled databases,, and ,impatient users,?,If you're a developer and don't want to be on call for 3AM for the rest of your life, this book will help.,In ,Release It!,, Michael T. Nygard shows you how to design and architect your application for the harsh realities it will face. You'll learn how to design your application for maximum uptime, performance, and return on investment.,Mike explains that many problems with systems today start with the design.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328765022l/1069827.jpg,https://goodreads.com/book/show/1069827.Release_It_,326.0,4.26,220,2722,0978739213,9780978739218.0,"Title: Release It!: Design and Deploy Production-Ready Software (Pragmatic Programmers). Genre: Computer Science, Programming, Science, Technology, Software, Technical, Nonfiction, Business, Management, Engineering, Computers, Architecture. Description: Whether it's in Java, .NET, or Ruby on Rails, getting your application ready to ship is only half the battle. Did you design your system to survivef a sudden rush of visitors from Digg or Slashdot? Or an influx of real world customers from 100 different countries? Are you ready for a world filled with ,flakey networks,, ,tangled databases,, and ,impatient users,?,If you're a developer and don't want to be on call for 3AM for the rest of your life, this book will help.,In ,Release It!,, Michael T. Nygard shows you how to design and architect your application for the harsh realities it will face. You'll learn how to design your application for maximum uptime, performance, and return on investment.,Mike explains that many problems with systems today start with the design."
BOOK_00467,Linux Kernel Internals,linux kernel internals,"Michael   Beck,Harald Böhme,Mirko Dziadzka",Paperback,"Computer Science, Computers, Programming",['Technology'],LINUX is a freely available operating system for PCs.,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1180726566l/1069833._SX318_.jpg,https://goodreads.com/book/show/1069833.Linux_Kernel_Internals,,3.14,4,29,0201331438,9780201331431.0,"Title: Linux Kernel Internals. Genre: Computer Science, Computers, Programming. Description: LINUX is a freely available operating system for PCs."
